journal_name,impact_factor
Sensors,4.095972817913441
Computers & Chemical Engineering,4.0925714285714285
Scientific Reports,4.063332299365714
Environmental Modelling & Software,4.057074910820452
Annual Review of Resource Economics,4.0
Remote Sensing,3.9670037797527837
International Journal of Food Science & Technology,3.8269896193771626
Applied Soil Ecology,3.826478149100257
JMIR Public Health and Surveillance,3.818759936406995
Plants,3.818578333136862
Geophysical Research Letters,3.8167152139816265
Environmental Research Letters,3.8146093388811835
Frontiers in Environmental Science,3.80650835532102
Frontiers in Cellular and Infection Microbiology,3.8045801526717558
Microorganisms,3.795717684377478
Journal of Rural Studies,3.784049079754601
ACS Omega,3.7767857142857144
Agriculture,3.742228431714984
Agronomy,3.7280372428292536
Planta,3.7240875912408757
GCB Bioenergy,3.6812227074235806
Geoscientific model development,3.6811902231668436
Plant Signaling & Behavior,3.6724137931034484
Climatic Change,3.638211382113821
Advanced Materials Technologies,3.6247706422018346
Journal of Advances in Modeling Earth Systems,3.5729323308270677
Journal of Cereal Science,3.564453125
Frontiers in Nutrition,3.494701518897916
European Journal of Soil Science,3.4683544303797467
Physiology and Molecular Biology of Plants,3.447530864197531
Plant Molecular Biology,3.4444444444444446
Food and Energy Security,3.429054054054054
GM crops & food,3.3689320388349513
Frontiers in Sustainable Food Systems,3.3570581257414
Applied and Environmental Microbiology,3.3428775948460987
IEEE Sensors Journal,3.3409663635367592
AMBIO,3.338129496402878
Journal of Plant Physiology,3.316062176165803
Journal of Plant Growth Regulation,3.309148264984227
Proceedings of the AAAI Conference on Artificial Intelligence,3.2960070984915704
Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,3.2916666666666665
Water,3.287897614314115
Potato Research,3.283707865168539
Soil Systems,3.232484076433121
Journal of Plant Interactions,3.1780821917808217
Journal of the Science of Food and Agriculture,3.1753630984400214
Science of Remote Sensing,3.173202614379085
Theoretical and Applied Genetics,3.17
Land,3.146712276700874
Discover Agriculture,3.1098265895953756
Molecular Ecology,3.0618034447821683
Plant Science,3.060574948665298
Crop Protection,3.0526918671248566
Biofuels Bioproducts and Biorefining,3.051282051282051
Journal of Development Economics,3.006818181818182
Applied Sciences,2.982752588860901
Plant and Soil,2.965770171149144
Agricultural Economics,2.9633507853403143
BioEnergy Research,2.948717948717949
Ecology and Society,2.9101123595505616
Experimental Agriculture,2.859375
Journal of soil science and plant nutrition,2.8505535055350553
International Journal of Biometeorology,2.84257602862254
Rangeland Ecology & Management,2.8373493975903616
PLOS Sustainability and Transformation,2.8369565217391304
Frontiers in Ecology and Evolution,2.8344283837056503
Forests,2.81852426323953
Irrigation Science,2.797029702970297
Cogent Food & Agriculture,2.795799299883314
Processes,2.7789124015748032
Land Degradation and Development,2.774658573596358
European journal of medical research,2.7731310140636567
The Plant Genome,2.7142857142857144
National Bureau of Economic Research,2.709283118599273
Pest Management Science,2.7019283746556475
Genes,2.684269980231573
International Journal of Agriculture and Biology,2.6694101508916326
Frontiers in Agronomy,2.665948275862069
Food Security,2.651821862348178
Vadose Zone Journal,2.6479591836734695
The Journal of Open Source Software,2.5652173913043477
Ecological Modelling,2.555984555984556
G3 Genes Genomes Genetics,2.5146036161335186
Agroforestry Systems,2.4963503649635035
Journal of Crop Health,2.4901408450704223
Journal of Food Measurement & Characterization,2.4898373983739837
PLoS ONE,2.462334349089363
Earth and Space Science,2.4615384615384617
Journal of Geophysical Research Biogeosciences,2.4476987447698746
Ecosphere,2.437570303712036
Theoretical and Applied Climatology,2.426900584795322
European Review of Agricultural Economics,2.409090909090909
Rice Science,2.396449704142012
Journal of Agronomy and Crop Science,2.363036303630363
Journal of Integrative Agriculture,2.3461538461538463
Soil Science Society of America Journal,2.3365384615384617
Frontiers in Genetics,2.335593220338983
Hydrological Processes,2.3333333333333335
Journal of Climate,2.286463798530955
Acta Physiologiae Plantarum,2.263779527559055
Agronomy monograph/Agronomy,2.2222222222222223
Environment Systems & Decisions,2.19672131147541
Future Science OA,2.1925465838509317
Plant Pathology,2.188349514563107
Plant Physiology Reports,2.184971098265896
International Journal of Remote Sensing,2.180748663101604
Italian Journal of Agronomy,2.142857142857143
Antonie van Leeuwenhoek,2.113065326633166
Data in Brief,2.0886498516320473
Discover Plants.,2.074074074074074
Grass and Forage Science,2.060810810810811
ACS Agricultural Science & Technology,2.049891540130152
Archives of Agronomy and Soil Science,2.0093457943925235
Journal of Arid Environments,2.007594936708861
Symbiosis,2.0
Marine Georesources and Geotechnology,2.0
American Journal of Agricultural Economics,1.9950738916256157
Journal of Environmental Quality,1.984984984984985
Plant Direct,1.9755102040816326
Cereal Chemistry,1.9610389610389611
Crop Science,1.942408376963351
Modern Agriculture,1.9411764705882353
Sugar Tech,1.9264705882352942
Journal of Cannabis Research,1.900473933649289
JAWRA Journal of the American Water Resources Association,1.859375
SoftwareX,1.8590130916414904
Journal of Plant Nutrition,1.858252427184466
Journal of Hydrometeorology,1.7857142857142858
International Journal of Plant Production,1.7712418300653594
Advances in agronomy,1.7619047619047619
HardwareX,1.6356589147286822
Journal of Ayurveda and Integrative Medicine,1.622093023255814
In Vitro Cellular & Developmental Biology - Plant,1.592920353982301
Agrosystems Geosciences & Environment,1.587991718426501
in silico Plants,1.5833333333333333
Soil Research,1.5809523809523809
The Journal of Agricultural Science,1.510204081632653
Agronomy Journal,1.5059422750424447
BMC Research Notes,1.4942222222222221
Crop and Pasture Science,1.3695652173913044
Arid Land Research and Management,1.353846153846154
Applied Fruit Science,1.35125
Journal of the ASABE,1.3206751054852321
Canadian Journal of Soil Science,1.2959183673469388
Journal of General Plant Pathology,1.2672413793103448
"World Bank, Washington, DC eBooks",1.265625
Translational Cancer Research,1.2556818181818181
International journal of agricultural and biological engineering,1.234338747099768
"ASSA, CSSA and SSSA",1.2295081967213115
Neurology,1.2108622350674374
Journal of Applied Remote Sensing,1.2085308056872037
Letters in Applied NanoBioScience,1.2070484581497798
Agricultural & Environmental Letters,1.2058823529411764
Journal of Crop Improvement,1.1666666666666667
Plant Genetic Resources,1.135135135135135
Plant Breeding,1.1156716417910448
Optimization,1.077294685990338
Weather Climate and Society,1.035928143712575
IT Professional,1.0056338028169014
Revista Brasileira de Milho e Sorgo,1.0
Applied Engineering in Agriculture,1.0
HortScience,0.9601063829787234
Weed Technology,0.9388646288209607
Canadian Journal of Plant Science,0.9308510638297872
Economic Development and Cultural Change,0.9017857142857143
Journal of Agrometeorology,0.8982300884955752
bioRxiv (Cold Spring Harbor Laboratory),0.8948430198735151
Scientia Agricola,0.89
Optimization Letters,0.8809523809523809
Vegetos,0.8703494926719278
Journal of Plant Registrations,0.8472222222222222
EDIS,0.830155979202773
Climate Research,0.7741935483870968
Preprints.org,0.7621131238878679
Biologia Plantarum,0.75
Environmental Research Water,0.7307692307692307
Queensland's institutional digital repository (The University of Queensland),0.7
Land Economics,0.676923076923077
Indian Journal of Pathology and Microbiology,0.6745562130177515
Crop Forage & Turfgrass Management,0.6666666666666666
APN Science Bulletin,0.6666666666666666
IntechOpen eBooks,0.6490822373175315
Annual Plant Reviews online,0.625
Research Journal of Pharmacy and Technology,0.6146415861718353
Elsevier eBooks,0.5939873646023354
Jurnal Penelitian Pendidikan IPA,0.5755458515283843
Canadian Geographies / Géographies canadiennes,0.5648854961832062
"Washington, DC: World Bank eBooks",0.5517730496453901
Fruits,0.5454545454545454
International Journal of Plant & Soil Science,0.5416417016177352
PubMed,0.520935770170393
ChemRxiv,0.501936762453833
AGUFM,0.5
IOP Conference Series Earth and Environmental Science,0.49647752017420266
Open Data Journal for Agricultural Research,0.42857142857142855
International Journal for Research in Engineering Application & Management,0.3595505617977528
HydroShare Resources,0.3436754176610978
Crops & Soils,0.3411764705882353
arXiv (Cornell University),0.327043226007528
Journal of Agricultural Science,0.3244444444444444
WORLD SCIENTIFIC (EUROPE) eBooks,0.27705295471987723
European Economic Letters (EEL),0.2716297786720322
Acta Horticulturae,0.2487849331713244
South Eastern European Journal of Public Health,0.24746335963923338
RePEc: Research Papers in Economics,0.24203518782691394
Advances in Economics Management and Political Sciences,0.22503725782414308
SSRN Electronic Journal,0.2073707229225624
Research Square,0.18986176302048122
Burleigh Dodds series in agricultural science,0.1889908256880734
Romanian Agricultural Research,0.18354430379746836
Journal of Mountain Research,0.17625899280575538
OSTI OAI (U.S. Department of Energy Office of Scientific and Technical Information),0.15971627317273757
International Journal of Science Engineering and Technology,0.12779973649538867
Harvard Dataverse,0.12471162377994677
Ecology Environment and Conservation,0.11256395679363275
CSA News,0.08677685950413223
Agritrop (Cirad),0.0772669220945083
SPIRE - Sciences Po Institutional REpository,0.057699384890384314
Data Archiving and Networked Services (DANS),0.05200615126520341
Insecta mundi,0.04709576138147567
"AgEcon Search (University of Minnesota, USA)",0.04687981906034749
ArXiv.org,0.04272252842067833
Kansas Agricultural Experiment Station Research Reports,0.041474654377880185
Entrepreneurship and innovation.,0.033707865168539325
Open MIND,0.03352389619162733
HAL (Le Centre pour la Communication Scientifique Directe),0.03323940722187435
Socio-Environmental Systems Modeling,0.027630851819688957
Open Repository and Bibliography (University of Liège),0.02222021497606359
DIGITAL.CSIC (Spanish National Research Council (CSIC)),0.02084511594085804
MorphoBank datasets,0.020368574199806012
Zenodo (CERN European Organization for Nuclear Research),0.01991685306039157
SPIRE - Sciences Po Institutional REpository,0.01899493974805112
Figshare,0.012690746988098587
ScholarsArchive  (Brigham Young University),0.010683760683760684
Open PRAIRIE (South Dakota State University),0.0048638132295719845
El Servicio de Difusión de la Creación Intelectual (National University of La Plata),0.002716981132075472
Faculty of 1000 Research Ltd,0.0021920969137582923
Digital Access to Libraries,0.00034305317324185246
EGU General Assembly Conference Abstracts,0.0
Frontiers in bioactive compounds,0.0
International journal of research in social sciences,0.0
Advances in agricultural systems modeling,0.0
Iowa State University Digital Repository (Iowa State University),0.0
ADB economics working paper series,0.0
农药学学报,0.0
AGU Fall Meeting 2019,0.0
Proceedings of the 30th International Conference on Advances in Geographic Information Systems,0.0
2021 IEEE/CVF International Conference on Computer Vision (ICCV),0.0
AGU Fall Meeting 2020,0.0
AGU Fall Meeting Abstracts,0.0
"2020 ASABE Annual International Virtual Meeting, July 13-15, 2020",0.0
AgriXiv (OSF Preprints),0.0
ISU General Staff Papers,0.0
ACSESS publications,0.0
Computer Vision and Pattern Recognition,0.0
Indian Journal of Plant Physiology,0.0
Better crops with plant food,0.0
Transactions of the ASABE,0.0
Plant breeding reviews,0.0
